l1,l2,linf,times,prob_org,prob_adv,success,global_index
0.009999999776482582,0.005861611571162939,0.004070331808179617,0.02508777379989624,0.5673462152481079,0.5593574643135071,False,0
0.009999995119869709,0.00018044750322587788,3.683579507196555e-06,0.02508777379989624,0.9999876022338867,0.9999876022338867,False,1
0.009999996051192284,0.00018309296865481883,9.080955351237208e-06,0.02508777379989624,0.9998373985290527,0.9998369216918945,False,2
0.010000002570450306,0.000180422022822313,3.278813892393373e-06,0.02508777379989624,0.9999994039535522,0.9999994039535522,False,3
0.009999850764870644,0.0001804219646146521,3.2552827633480774e-06,0.02508777379989624,1.0,1.0,False,4
0.009999999776482582,0.002150339772924781,0.0012890169164165854,0.02508777379989624,0.9607630968093872,0.9596295952796936,False,5
0.009999994188547134,0.00018045335309579968,3.837387794192182e-06,0.02508777379989624,0.999984622001648,0.999984622001648,False,6
0.010000000707805157,0.002737118396908045,0.0018556969007477164,0.02508777379989624,0.9303016066551208,0.9280250668525696,False,7
0.00999999139457941,0.00018055885448120534,4.496245310292579e-06,0.02508777379989624,0.9999282360076904,0.9999282360076904,False,8
0.010000010952353477,0.0003886802587658167,5.1276558224344626e-05,0.02508777379989624,0.9976698756217957,0.9976497292518616,False,9
0.009999994188547134,0.0001804292551241815,3.527072976794443e-06,0.02508777379989624,0.9999943971633911,0.9999943971633911,False,10
0.010000001639127731,0.00018042774172499776,3.4656072784855496e-06,0.02508777379989624,0.9999901056289673,0.9999901056289673,False,11
0.010000004433095455,0.0001804276544135064,3.5013542856177082e-06,0.02508777379989624,0.9999948740005493,0.9999948740005493,False,12
0.009999982081353664,0.00018042260489892215,3.3225846891582478e-06,0.02508777379989624,0.9999972581863403,0.9999972581863403,False,13
0.009999997913837433,0.0007092333398759365,0.0001441136992070824,0.02508777379989624,0.990789532661438,0.990699827671051,False,14
0.010000004433095455,0.0005462253466248512,9.930867236107588e-05,0.02508777379989624,0.9933415055274963,0.9932886958122253,False,15
0.009999999776482582,0.005280237644910812,0.004795883782207966,0.02508777379989624,0.5853185653686523,0.5794867277145386,False,16
0.010000001639127731,0.0005329743726179004,9.699440124677494e-05,0.02508777379989624,0.9970486760139465,0.9970024228096008,False,17
0.010000010021030903,0.00020896490605082363,1.918218367791269e-05,0.02508777379989624,0.9992824196815491,0.999279797077179,False,18
0.010000010952353477,0.00018048900528810918,4.054531927977223e-06,0.02508777379989624,0.9999285936355591,0.9999284744262695,False,19
0.009999992325901985,0.00019993983733002096,1.8177597667090595e-05,0.02508777379989624,0.9996134638786316,0.9996115565299988,False,20
0.009999770671129227,0.00018042200827039778,3.2554096378589747e-06,0.02508777379989624,1.0,1.0,False,21
0.010000001639127731,0.00022912712302058935,3.115105573670007e-05,0.02508777379989624,0.9995976090431213,0.9995937943458557,False,22
0.01000001560896635,0.00018042193551082164,3.2620382626191713e-06,0.02508777379989624,0.9999996423721313,0.9999996423721313,False,23
0.010000001639127731,0.0027297036722302437,0.0012413793010637164,0.02508777379989624,0.9177066683769226,0.9149664044380188,False,24
0.009999998845160007,0.001996414503082633,0.0008564374875277281,0.02508777379989624,0.9088791012763977,0.9073827266693115,False,25
0.00999999325722456,0.0001804312487365678,3.5204495816287817e-06,0.02508777379989624,0.999991774559021,0.999991774559021,False,26
0.009999999776482582,0.002369179856032133,0.0013293474912643433,0.02508777379989624,0.9038512110710144,0.9021502733230591,False,27
0.009999998845160007,0.00273825041949749,0.0015378408133983612,0.02508777379989624,0.9421849250793457,0.9403643012046814,False,28
