l1,l2,linf,times,prob_org,prob_adv,success,global_index
3.580296277999878,0.09965116530656815,0.016042746603488922,0.02329432964324951,0.5673462152481079,0.12567460536956787,True,0
3.359283924102783,0.09930205345153809,0.013369818218052387,0.02329432964324951,0.9999876022338867,0.9996956586837769,False,1
3.0701544284820557,0.09865538030862808,0.014320814982056618,0.02329432964324951,0.9998373985290527,0.9982733726501465,False,2
3.5033023357391357,0.0990309864282608,0.01258905604481697,0.02329432964324951,0.9999994039535522,0.9999836683273315,False,3
3.607590436935425,0.09960555285215378,0.012376472353935242,0.02329432964324951,1.0,1.0,False,4
3.779722213745117,0.09938264638185501,0.013700556010007858,0.02329432964324951,0.9607630968093872,0.45829707384109497,True,5
3.5370919704437256,0.09945603460073471,0.012890837155282497,0.02329432964324951,0.999984622001648,0.9996727705001831,False,6
2.8244972229003906,0.09568901360034943,0.016748037189245224,0.02329432964324951,0.9303016066551208,0.328987181186676,True,7
3.339938163757324,0.09926679730415344,0.014961938373744488,0.02329432964324951,0.9999282360076904,0.9997243285179138,False,8
3.8135881423950195,0.09909088164567947,0.012712012976408005,0.02329432964324951,0.9976698756217957,0.9772552847862244,False,9
3.618623971939087,0.09916790574789047,0.01384785957634449,0.02329432964324951,0.9999943971633911,0.9997455477714539,False,10
3.835874557495117,0.09954921156167984,0.01048168633133173,0.02329432964324951,0.9999901056289673,0.9999179840087891,False,11
3.2269182205200195,0.09929170459508896,0.01340252161026001,0.02329432964324951,0.9999948740005493,0.9995467066764832,False,12
3.935070037841797,0.09961197525262833,0.009672530926764011,0.02329432964324951,0.9999972581863403,0.9999579191207886,False,13
3.6138947010040283,0.0994020402431488,0.0118704279884696,0.02329432964324951,0.990789532661438,0.9530357122421265,False,14
3.719562530517578,0.09944622218608856,0.011240331456065178,0.02329432964324951,0.9933415055274963,0.9596138000488281,False,15
3.6286826133728027,0.09912577271461487,0.016766797751188278,0.02329432964324951,0.5853185653686523,0.17418403923511505,True,16
3.702942132949829,0.09898223727941513,0.012232880108058453,0.02329432964324951,0.9970486760139465,0.9033274054527283,False,17
3.24989652633667,0.0991625189781189,0.015710556879639626,0.02329432964324951,0.9992824196815491,0.9934781789779663,False,18
3.479172945022583,0.09493948519229889,0.011135128326714039,0.02329432964324951,0.9999285936355591,0.9998413324356079,False,19
3.5330116748809814,0.09931439906358719,0.01372443325817585,0.02329432964324951,0.9996134638786316,0.9933740496635437,False,20
3.6877245903015137,0.09916514903306961,0.01308671198785305,0.02329432964324951,1.0,0.9999998807907104,False,21
3.351799488067627,0.09889363497495651,0.016236823052167892,0.02329432964324951,0.9995976090431213,0.9695789217948914,False,22
3.5869483947753906,0.09948059916496277,0.013938470743596554,0.02329432964324951,0.9999996423721313,0.9999957084655762,False,23
3.5938165187835693,0.09947498142719269,0.011009461246430874,0.02329432964324951,0.9177066683769226,0.2001078724861145,True,24
3.7437775135040283,0.09945685416460037,0.010807683691382408,0.02329432964324951,0.9088791012763977,0.49499717354774475,False,25
3.2856318950653076,0.09863083064556122,0.014677668921649456,0.02329432964324951,0.999991774559021,0.9998538494110107,False,26
3.666890859603882,0.09962789714336395,0.011415734887123108,0.02329432964324951,0.9038512110710144,0.5423105955123901,False,27
3.6205759048461914,0.09957912564277649,0.01180630549788475,0.02329432964324951,0.9421849250793457,0.45151618123054504,False,28
3.323138952255249,0.09932809323072433,0.014922481030225754,0.02329432964324951,0.9999722242355347,0.9998364448547363,False,29
3.6539993286132812,0.09947770833969116,0.014356039464473724,0.02329432964324951,0.9999415874481201,0.9996826648712158,False,30
3.515427350997925,0.09956711530685425,0.015197491273283958,0.02329432964324951,0.9997637867927551,0.994345486164093,False,31
3.5248115062713623,0.09919635951519012,0.015326043590903282,0.02329432964324951,0.9996153116226196,0.9975281357765198,False,32
3.8842625617980957,0.09926635771989822,0.00934719480574131,0.02329432964324951,0.5816234350204468,0.08763222396373749,True,33
3.615245819091797,0.09863836318254471,0.012399145402014256,0.02329432964324951,0.9999953508377075,0.9999600648880005,False,34
2.865196704864502,0.0974435955286026,0.018789876252412796,0.02329432964324951,0.9863479137420654,0.7051709294319153,False,35
3.3173563480377197,0.09834722429513931,0.013219041749835014,0.02329432964324951,0.9999641180038452,0.9997687935829163,False,36
3.542227029800415,0.09936045855283737,0.012439577840268612,0.02329432964324951,0.9861260056495667,0.8545681834220886,False,37
3.8868229389190674,0.09874098002910614,0.009910103864967823,0.02329432964324951,0.9999926090240479,0.9999756813049316,False,38
3.593526840209961,0.09856516122817993,0.013222239911556244,0.02329432964324951,0.9997970461845398,0.9983100891113281,False,39
3.7748360633850098,0.09932918846607208,0.012284898199141026,0.02329432964324951,0.9355423450469971,0.3041773736476898,True,40
3.656820774078369,0.09932789951562881,0.01277944352477789,0.02329432964324951,0.9999910593032837,0.9998511075973511,False,41
3.8730204105377197,0.09974219650030136,0.01059277169406414,0.02329432964324951,0.9974772334098816,0.9719642996788025,False,42
3.249993324279785,0.09588655084371567,0.013035528361797333,0.02329432964324951,0.6199907064437866,0.2466038167476654,True,43
3.6479198932647705,0.0992734432220459,0.011156345717608929,0.02329432964324951,0.999840497970581,0.9938229322433472,False,44
3.5508437156677246,0.099493607878685,0.018267754465341568,0.02329432964324951,0.9999872446060181,0.9988456964492798,False,45
3.5390329360961914,0.09819024056196213,0.01399285439401865,0.02329432964324951,0.9775308966636658,0.8484315276145935,False,46
3.5460219383239746,0.09933419525623322,0.012080133892595768,0.02329432964324951,0.4593661427497864,0.09538047015666962,True,47
3.5888633728027344,0.0990302786231041,0.012853967025876045,0.02329432964324951,0.9967108964920044,0.9717095494270325,False,48
3.1125547885894775,0.09819329530000687,0.016489896923303604,0.02329432964324951,0.9987986087799072,0.9749241471290588,False,49
3.758991241455078,0.09952831268310547,0.010336739011108875,0.02329432964324951,0.9999995231628418,0.9999967813491821,False,50
3.6140246391296387,0.09936229884624481,0.014999696053564548,0.02329432964324951,0.9999868869781494,0.9999364614486694,False,51
3.619156837463379,0.09957277774810791,0.010199092328548431,0.02329432964324951,0.9998947381973267,0.9922463297843933,False,52
3.7536585330963135,0.09826250374317169,0.010002167895436287,0.02329432964324951,0.9993200302124023,0.9975784420967102,False,53
3.6130635738372803,0.09964995831251144,0.015003805048763752,0.02329432964324951,0.9999947547912598,0.9999382495880127,False,54
3.6579344272613525,0.09921816736459732,0.01285630278289318,0.02329432964324951,0.9992052912712097,0.9946829676628113,False,55
3.527337074279785,0.09941240400075912,0.011902054771780968,0.02329432964324951,0.9999849796295166,0.9998730421066284,False,56
3.788167715072632,0.09878672659397125,0.011255435645580292,0.02329432964324951,0.9999988079071045,0.9999927282333374,False,57
3.126314878463745,0.09905705600976944,0.02061391808092594,0.02329432964324951,1.0,0.9999998807907104,False,58
3.6794779300689697,0.09903629124164581,0.012583914212882519,0.02329432964324951,0.9996531009674072,0.9931911826133728,False,59
3.7257978916168213,0.099187932908535,0.009634101763367653,0.02329432964324951,0.9970073103904724,0.9777758717536926,False,60
